"Airport","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","Country"
"UMEA airport",":",":",":",":",":",":",":",":",":",":",":",":","53202","53277","62774","62590","65077","60581","42902","54327","62267","69285","63613","55949","48851","54127","66616","62487","70920","64333","42681","59813","68448","69211","70436","64672","55994","58933","71674","70992","82117","70124","47626","62888","74155","76818","73536","66216","60469","61203","73687","66255","79197","66745","43765","59886","71342","79105","76608","63417","60524","59789","72046","66708","76913","66570","45727","65338","75065","81849","77277","63743","62134","64152","71275","74483","81532","70593","48009","63479","76787","81779","68252","60692","55912","59146","70728","69219","81425","71358","48971","61339","74865","81129","75117","65944","58073","61639","76376","50158","82739","74695","51236","65507","83742","87162","81843","72225","65078","66592","80955","78590","95047","82845","63914","71943","88546","92516","89438","80791","72162","73749","85289","83514","100431","85859","63520","75642","89391","93648","89611","71934","68668","69126","81646","81834","104729","83748","64582","75882","93608","97737","90062","77428","74458","75716","87861","84597","101047","93170","65267","78919","97325","105932","93858","77972","71981","73639","85320","87227","102995","91366","70293","81734","102315","101802","98399","80818","74208","80188","90498","89944","104674","89772","63030","80926","102698","103515","95147","84654","76300","76996","90824","86127","106780","93724","62199","81807","97090","103825","96632","82863","75503","78073","89424","84599","103881","87651","68016","79354","91002","103942","90678","79387","71155","70859","82721","78666","94609","86225","61958","73047","87997","92052","85530","75276","68794","70454","35880","2610","3033","5284","14404","19745","22323","26906","13292","10018","7748","7007","8378","8944","12826","20410","28315","30760","36729","49059","52549","44613","26755","28977","44228","51470","64706","58168","37814","50463","64855","65959","62555","52870","49332","50722","57459","56488","72457",":",":",":",":","Sweden"
"Unknown airport - FINLAND",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","0",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",NA
"Unknown airport - NORWAY","13512","12860","13679","14473","9839","2694","3100","1358","2809","1359","2266","1864","3178","2196","2916","3894","3819","3089","3815","2989","4023","3165","3915","3108","88","170","174","174","120","100","163","179","126","121","295","179",":","0","0","0",":","0","0","0","0","0",":",":","0","0",":",":",":","0","0",":",":","0","0",":","0","0",":",":","0","0","0","0","0","0",":","0","0","0","0",":","203","454",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",NA
"Unknown airport - POLAND",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",NA
"Unknown airport - SLOVAKIA",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","60113","85674","130364","177014","180121","137412","89797","64136","68114",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",NA
"Unknown airport - SWITZERLAND",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",NA
"UNST airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","United Kingdom"
"USAK airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","1712","1631","1821","1822","1806","2677","2689","2765","2267","2791","2643","2471","2377","2615","2804","2682","2525","2922","2466","2353","2743","2956","3299","3025","2701","1443","1692","1304","1654","1599","536","1131","1613","1090","1432","1620","1760","1681","0","0","0",":",":","0",":","103","1461","1951","2097","2412","2119","1801","1090","1495","1360","2130","2511","1702","1478","1616","1259","1590","1400","1519","62",":",":","0",":","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","770","813","984","2045","1722","1046","784","193","0","24","24","0","0","0","48","0","358","1065","1801","1701","1627","1158","1800","1459","1802","1546","1353","1527","1619","1036","1553","1477","342","48","0","330","0","14","0","0","0","0","0","0","0","0","0","0","1317","2958","3031","2884","2564","2492","3061","2644","946","0","0","0","1876","2810","3163","1487","1066","2869","2137","2914","2725","2532","2046","2365","2976","2340","1762","422","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","0","0","0","0","0","0","0","0","0","0","8","0","0","0",":",":",":",":",":",":",":",":",":","Turkey"
"UTTI airport","16","31","41","17","2","4","135","101","3","0","0","6","5","0","16","5","0","0","0","4","7","0","0","0","0","0","0","0","8","33","12","0","0","8","0","0","0","0","0","0","0","10","21","3","0","0","0","0","3","0","0","2","0","32","13","0","0","0","0","0","0","0","0","6","0","8","10","5","0","0","0","0","3","0","0","7","0","0","0",":","0","0","0",":","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","4","10","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","18","16","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Finland"
"VAASA airport","22461","21114","24454","25726","25281","22680","14488","19322","24058","26513","23811","19083","19190","19767","22365","21079","22887","19944","14065","18272","22968","26528","23258","18548","18791","20142","23511","23070","24246","23180","14181","18539","24789","27015","24185","19613","19076","21227","23078","26270","26669","27103","17568","23133","29690","31361","28438","23551","23875","24408","28034","25133","27763","27423","16302","21940","28371","29029","31106","22618","24585","24775","28734","25853","28842","29377","15653","23532","30041","34672","32805","22899","27658","26924","29047","32019","32991","29773","15949","23205","31056","38065","31068","25568","26651","25131","29361","27168","25126","23378","11895","19836","27999","29187","25812","22711","21245","22625","26351","17245","26619","25652","15782","20514","28417","33103","29272","20867","22638","24776","29658","30374","35000","29021","14171","22312","32916","35784","33408","28115","28145","29763","34212","34113","38417","33512","20217","27632","35195","38591","30574","23385","22908","23636","27412","31082","31155","27271","20130","23612","31057","34394","25396","21210","22360","22060","26167","30282","33357","28139","20142","24228","31208","35459","29148","23303","21579","23108","27754","27577","30961","19500","2011","21081","28457","31361","26672","22338","20603","23299","25607","26935","27453","24161","14067","20457","26729","30105","26384","22584","21696","22128","25815","26501","29899","25924","16471","20072","29449","31860","28755","22807","23906","23255","27992","29928","32232","27696","20566","23014","29530","30534","26562","22499","22050","21009","26556","27055","31065","26368","20964","23099","29746","30782","25015","22211","21877","21405","11271","0","24","0","1683","1821","836","477","313","392","373","254","241","202","390","727","1114","1198","1554","2583","4586","6186","3959","4526","5636","7309","12934","11451","9179","9749","12877","13005","12508","10894","9604","9616","11883","11837","15454","14579","10990","12724",":","Finland"
"VADSO airport","5245","5773","5718","6532","5816","5604","4839","6100","6317","6976","6154","5469","5421","5792","6124","5747","5435","5334","4569","5759","5738","6141","5769","4994","5136","5798","6167","5504","4837","5388","4060","5289","5721","6046","6135","5131","5284","5396","5484","5781","5051","5363","3802","4892","5779","5785","6052","4732","5176","5234","6379","5667","6075","5714","4294","5153","5903","6684","6363","5404","5652","5559","6914","5797","6143","6127","4928","6152","7146","7206","7222","6034","6017","6748","6317","6539","6028","6174","5157","6028","6434","7134","6845","6116","8954","9481","11041","9454","9541","9776","9083","9330","10371","11498","10698","8821","9169","9747","10832","7547","9674","10944","9318","11322","10784","11673","10846","9737","9786","10333","11062","10038","10992","10323","9980","11252","11457","11498","10841","10623","10376","10454","10922","9711","11142","9510","10210","11690","10926","11688","11138","10043","10046","10055","10173","6175","1560","10423","10398","11313","13282","12215","10606","8816","10006","9736","10916","10176","10505","11198","9327","10678","11747","11615","11033","8952","9604","9172","11631","10217","10605","11518","9945","10648","11531","12467","11731","9479","9624","9838","5942","11004","11025","11473","9677","11659","11881","12229","12023","9923","6422","6158","7367","5792","6469","6837","5149","6474","6735","7041","7609","5827","6246","6216","6273","6708","5977","6122","5105","6789","6429","6968","7004","5453","5980","5850","6870","5946","6673","6370","4996","6427","6479","7024","6569","5398","6146","5643","3266","1505","2903","4409","5089","4783","5749","5805","3275","3617","3140","3036","3632","3984","4642","5468","6594","7325","8038","7763","5983","4796","3961","4427","6774","7075","6909","6292","4881","6997","7408","6877","6000","5274","4669","4286","6014","5310","5756","6099","5372","6384",":","Norway"
"VAEROY airport","252","274","380","402","385","318","488","328","320","392","214","223","345","367","489","598","546","593","607","502","542","627","238","225","261","277","374","347","299","372","449","286","459","523","339","325","385","311","340","463","327","391","422","566","594","588","441","461","374","401","595","477","626","654","581","395","557","892","601","463","307","395","848","728","786","794","900","819","703","939","620","630","402","195","692","837","773","843","782","751","724","662","568","599","349","731","815","774","852","980","953","978","1060","739","715","820","747","777","795","7","17","20","27","753","946","927","862","638","786","805","699","723","908","864","436","320","403","356","549","446","579","582","240","178","204","111","140","151","153","795","836","648","685","993","709","742","749","822","909","772","761","932","704","799","651","709","740","745","823","856","930","734","972","930","776","719","519","734","879","785","748","884","763","820","774","853","872","631","537","678","693","716","797","913","925","899","803","726","769","586","571","664","807","583","749","832","911","851","755","841","702","611","588","620","0","667","0","0","842","842","779","829","705","568","581","629","584","667","749","0","810","775","803","716","601","597","486","597","341","173","362","670","767","620","667","657","403","494","412","396","340","385","555","876","1007","844","733","634","514","544","414","395","618","592","731","940","815","775","0","769","624","509","571","584","614","543","685","744","879","832",":","Norway"
